id,Price
415262,81.220345
415263,80.11674
415264,85.84931
415265,82.48411
415266,81.19753
415267,82.58679
415268,78.37001
415269,80.87388
415270,79.22047
415271,83.959
415272,82.26138
415273,85.185486
415274,81.25567
415275,81.35125
415276,85.15274
415277,78.41033
415278,79.14319
415279,85.55024
415280,77.970406
415281,83.75408
415282,80.194984
415283,83.55478
415284,84.8745
415285,79.54556
415286,79.98225
415287,85.54745
415288,78.953896
415289,85.33098
415290,84.696144
415291,78.60507
415292,83.64761
415293,79.59108
415294,78.4403
415295,83.201485
415296,79.85506
415297,81.01412
415298,84.13273
415299,85.28701
415300,80.129425
415301,77.57577
415302,80.86684
415303,77.42296
415304,74.94235
415305,79.84855
415306,86.97955
415307,79.988815
415308,81.84467
415309,80.8474
415310,81.44893
415311,80.09362
415312,78.58699
415313,81.22985
415314,78.97886
415315,82.14273
415316,82.688576
415317,76.72837
415318,77.080666
415319,82.490555
415320,84.14799
415321,76.54852
415322,82.649315
415323,83.35098
415324,85.49572
415325,79.19678
415326,85.267265
415327,83.94755
415328,84.83211
415329,77.80357
415330,83.96482
415331,78.34764
415332,85.04948
415333,75.3855
415334,82.94638
415335,80.761185
415336,79.5851
415337,86.74739
415338,83.24912
415339,83.647064
415340,83.223946
415341,82.190346
415342,75.272354
415343,77.32309
415344,84.66511
415345,80.956505
415346,83.71424
415347,83.31827
415348,85.57369
415349,84.229195
415350,82.818016
415351,78.28516
415352,79.14915
415353,81.59725
415354,83.6369
415355,83.952415
415356,80.989426
415357,80.18582
415358,83.83129
415359,83.14447
415360,79.658134
415361,79.89001
415362,82.846725
415363,79.068474
415364,81.92168
415365,85.97885
415366,80.65927
415367,78.32273
415368,88.63013
415369,83.185104
415370,77.91076
415371,83.148224
415372,83.94528
415373,81.25334
415374,79.18617
415375,75.45187
415376,78.46051
415377,80.5579
415378,78.864204
415379,77.1118
415380,85.91907
415381,80.62888
415382,82.950516
415383,83.05402
415384,80.85351
415385,82.5154
415386,78.34366
415387,84.99514
415388,84.24155
415389,80.69474
415390,89.77836
415391,80.51661
415392,83.70345
415393,81.35386
415394,83.78666
415395,82.14823
415396,79.84184
415397,83.1638
415398,83.78209
415399,86.2941
415400,80.06421
415401,81.6822
415402,81.65843
415403,82.40226
415404,84.33615
415405,81.84558
415406,83.967804
415407,85.11095
415408,80.71932
415409,81.42713
415410,81.80338
415411,83.50959
415412,81.63964
415413,81.08115
415414,80.34186
415415,80.82828
415416,82.22679
415417,82.02116
415418,83.10232
415419,83.47783
415420,79.20165
415421,84.05035
415422,83.13415
415423,79.17296
415424,79.87123
415425,82.38101
415426,83.37096
415427,79.39737
415428,80.061356
415429,89.385994
415430,80.49481
415431,84.90718
415432,78.54165
415433,77.64984
415434,82.78201
415435,82.9471
415436,78.41649
415437,79.09125
415438,77.447716
415439,83.99445
415440,83.01863
415441,83.96887
415442,83.35284
415443,76.209785
415444,79.86096
415445,84.00748
415446,85.5784
415447,82.025055
415448,80.10317
415449,78.4829
415450,84.04396
415451,83.196144
415452,84.58554
415453,93.3298
415454,78.72646
415455,81.445404
415456,80.525505
415457,82.282555
415458,80.5021
415459,85.59379
415460,81.225296
415461,83.982704
415462,86.05238
415463,81.07464
415464,77.726776
415465,84.685036
415466,85.27865
415467,85.75182
415468,79.20452
415469,76.32156
415470,82.53679
415471,80.29024
415472,78.07415
415473,80.3828
415474,78.17885
415475,78.83008
415476,85.130646
415477,84.54487
415478,78.85812
415479,81.28176
415480,82.11273
415481,78.69424
415482,78.96076
415483,82.2291
415484,82.317726
415485,81.89967
415486,81.977615
415487,75.66828
415488,80.25293
415489,81.566185
415490,84.766266
415491,82.006454
415492,80.56554
415493,84.06095
415494,74.152916
415495,82.18756
415496,80.5804
415497,80.40678
415498,80.387184
415499,79.479454
415500,88.270935
415501,80.03919
415502,80.015945
415503,75.34313
415504,84.05695
415505,83.75648
415506,83.67423
415507,82.90317
415508,84.43628
415509,84.900955
415510,85.00646
415511,82.31311
415512,82.21573
415513,83.20556
415514,81.376335
415515,86.373924
415516,82.56608
415517,82.81977
415518,79.2158
415519,83.44703
415520,80.52669
415521,80.49842
415522,77.123665
415523,75.60975
415524,81.316216
415525,81.2818
415526,79.17658
415527,76.480156
415528,81.75593
415529,83.88415
415530,84.173546
415531,85.86619
415532,77.113434
415533,78.25864
415534,84.49846
415535,75.162735
415536,85.856735
415537,87.33369
415538,77.28465
415539,76.1739
415540,77.937355
415541,77.15783
415542,83.662224
415543,81.44007
415544,80.18554
415545,75.68558
415546,80.03064
415547,79.64777
415548,79.1677
415549,80.09593
415550,84.43018
415551,84.14526
415552,82.02469
415553,81.75558
415554,79.89353
415555,80.74863
415556,79.30062
415557,79.170235
415558,81.84686
415559,81.510735
415560,85.36968
415561,84.623024
415562,85.93147
415563,82.38135
415564,77.859726
415565,80.89531
415566,82.103226
415567,79.90641
415568,66.53935
415569,76.669495
415570,81.86075
415571,85.05828
415572,75.586624
415573,82.441864
415574,83.11366
415575,81.93403
415576,77.72483
415577,85.40633
415578,85.760376
415579,88.597404
415580,80.89137
415581,83.13218
415582,84.20617
415583,85.104294
415584,82.24491
415585,80.3352
415586,82.06777
415587,80.4139
415588,77.91359
415589,81.52128
415590,85.49911
415591,81.435936
415592,79.80573
415593,85.156715
415594,79.281746
415595,79.635185
415596,79.5139
415597,85.45331
415598,80.37537
415599,81.57169
415600,82.68955
415601,80.79377
415602,82.80805
415603,82.09845
415604,78.3262
415605,84.65118
415606,84.4913
415607,83.76905
415608,80.689964
415609,77.43804
415610,82.13681
415611,78.19429
415612,77.09472
415613,82.53641
415614,80.925385
415615,81.54469
415616,76.78081
415617,73.35186
415618,82.879456
415619,83.180405
415620,78.44785
415621,79.61693
415622,82.153915
415623,84.40904
415624,83.3883
415625,65.623375
415626,83.60941
415627,79.896835
415628,82.450096
415629,85.12597
415630,81.47869
415631,80.984116
415632,81.49222
415633,81.96558
415634,81.947754
415635,85.682816
415636,84.550385
415637,85.79017
415638,82.459885
415639,84.23041
415640,83.25962
415641,84.51647
415642,82.14697
415643,91.333916
415644,81.73314
415645,78.652916
415646,81.966125
415647,80.79639
415648,81.66413
415649,80.835434
415650,75.112656
415651,82.06286
415652,82.68473
415653,80.77449
415654,75.89413
415655,81.955956
415656,78.04966
415657,74.211
415658,82.42835
415659,81.009224
415660,77.590515
415661,86.11294
415662,81.00097
415663,72.88695
415664,78.88313
415665,81.677185
415666,78.16471
415667,85.24717
415668,79.22644
415669,82.37257
415670,79.46056
415671,80.79841
415672,80.16498
415673,82.29309
415674,86.22723
415675,81.3006
415676,85.946625
415677,77.62976
415678,81.087
415679,76.94358
415680,77.507416
415681,78.59852
415682,85.20381
415683,77.24677
415684,84.15466
415685,83.62752
415686,77.855225
415687,80.09875
415688,80.676994
415689,80.211914
415690,87.39105
415691,87.16559
415692,84.73337
415693,82.26339
415694,82.55335
415695,82.67349
415696,81.868126
415697,79.24348
415698,84.1166
415699,79.79368
415700,84.63949
415701,83.03458
415702,75.8678
415703,79.16275
415704,84.29918
415705,83.0697
415706,77.771034
415707,83.68227
415708,84.86731
415709,81.62589
415710,81.983505
415711,74.67019
415712,86.54298
415713,81.117836
415714,82.78247
415715,80.00484
415716,78.50498
415717,80.55844
415718,83.26232
415719,82.777504
415720,75.51464
415721,82.87348
415722,82.66521
415723,87.47275
415724,84.355255
415725,82.94563
415726,84.22381
415727,77.93242
415728,83.989296
415729,71.28251
415730,82.65946
415731,79.92258
415732,83.45935
415733,84.34791
415734,89.36125
415735,80.42243
415736,79.63272
415737,77.78179
415738,81.914795
415739,77.40793
415740,82.69331
415741,83.59178
415742,78.17122
415743,80.346725
415744,78.67298
415745,89.38556
415746,80.90899
415747,82.92995
415748,80.70493
415749,79.79628
415750,85.43707
415751,76.982956
415752,84.52405
415753,82.917274
415754,82.73126
415755,71.26817
415756,78.738266
415757,74.55071
415758,76.18051
415759,82.62495
415760,71.72375
415761,81.43048
415762,81.743355
415763,78.94617
415764,85.132965
415765,79.02885
415766,81.4797
415767,81.11733
415768,79.91679
415769,79.42106
415770,80.211655
415771,85.910515
415772,78.002655
415773,84.26716
415774,84.524025
415775,80.26324
415776,81.70349
415777,83.11352
415778,81.565956
415779,79.48936
415780,83.20222
415781,84.33243
415782,82.66579
415783,85.6167
415784,83.44855
415785,78.4436
415786,79.075935
415787,83.09815
415788,81.601265
415789,83.55998
415790,77.89707
415791,81.84929
415792,89.1013
415793,79.98231
415794,83.98571
415795,73.17743
415796,82.08838
415797,81.34635
415798,83.022995
415799,85.8622
415800,81.470825
415801,82.91457
415802,79.76075
415803,80.69109
415804,70.61606
415805,86.47329
415806,82.95021
415807,77.088615
415808,80.38859
415809,79.78936
415810,78.68642
415811,81.87467
415812,86.73325
415813,81.54889
415814,77.109924
415815,80.049576
415816,76.68627
415817,77.865486
415818,80.84841
415819,80.90399
415820,81.23908
415821,79.92391
415822,76.73524
415823,84.67458
415824,80.39103
415825,85.957214
415826,86.35157
415827,81.4124
415828,83.96221
415829,82.73318
415830,82.17991
415831,77.87478
415832,83.372734
415833,81.412796
415834,86.14774
415835,79.69685
415836,80.83695
415837,82.55295
415838,82.95027
415839,82.824295
415840,83.579315
415841,85.67111
415842,84.63485
415843,79.866356
415844,84.61078
415845,82.27641
415846,81.1389
415847,81.58635
415848,78.84106
415849,83.95049
415850,83.49373
415851,84.08148
415852,82.113235
415853,81.8217
415854,81.39801
415855,84.68319
415856,81.251236
415857,78.49786
415858,80.71836
415859,84.20262
415860,74.14592
415861,80.3411
415862,86.146355
415863,80.98418
415864,80.20578
415865,79.98902
415866,82.02219
415867,78.75166
415868,78.1287
415869,85.992355
415870,82.7793
415871,83.92078
415872,84.83188
415873,78.583374
415874,80.64221
415875,82.710556
415876,79.546196
415877,79.686714
415878,83.79438
415879,80.457306
415880,83.03975
415881,82.7053
415882,88.56679
415883,86.748116
415884,78.58426
415885,83.057594
415886,80.66632
415887,86.22193
415888,76.383064
415889,81.56633
415890,78.65286
415891,80.95472
415892,85.008736
415893,82.91655
415894,78.3551
415895,81.22403
415896,84.73251
415897,79.19874
415898,88.08571
415899,78.2731
415900,84.21736
415901,79.94921
415902,79.453156
415903,81.72234
415904,80.40069
415905,66.52145
415906,81.398506
415907,85.077446
415908,81.23219
415909,73.14127
415910,74.90284
415911,76.74656
415912,87.75121
415913,80.294426
415914,82.764366
415915,83.08076
415916,81.33323
415917,84.416336
415918,79.78164
415919,86.2619
415920,83.24086
415921,77.35627
415922,81.12532
415923,79.84948
415924,85.60854
415925,82.346
415926,83.03352
415927,78.19044
415928,82.48566
415929,85.99822
415930,80.717606
415931,82.944046
415932,79.98914
415933,78.728134
415934,75.543686
415935,81.71404
415936,83.93466
415937,82.40929
415938,80.5604
415939,81.8649
415940,83.06566
415941,84.12593
415942,80.042336
415943,83.59929
415944,81.683014
415945,77.281204
415946,81.46803
415947,85.510185
415948,78.11095
415949,81.015335
415950,79.94385
415951,83.526985
415952,82.47877
415953,81.55549
415954,83.48483
415955,82.32217
415956,82.49133
415957,77.93546
415958,88.276794
415959,88.14923
415960,80.70913
415961,83.30572
415962,82.94995
415963,80.386604
415964,80.325874
415965,85.07053
415966,82.728516
415967,80.54014
415968,78.83249
415969,83.30338
415970,80.334694
415971,77.3819
415972,84.16414
415973,83.32805
415974,82.42947
415975,83.77616
415976,80.46576
415977,82.78294
415978,80.00531
415979,78.28554
415980,78.704315
415981,84.83283
415982,82.37288
415983,83.64084
415984,80.41654
415985,81.70148
415986,80.78746
415987,76.00656
415988,80.77861
415989,82.07736
415990,80.724625
415991,86.660126
415992,81.09963
415993,83.84861
415994,81.98584
415995,80.602
415996,79.508255
415997,76.18907
415998,81.146706
415999,81.00544
416000,84.49951
416001,81.867195
416002,80.85723
416003,84.50453
416004,80.31187
416005,80.16694
416006,77.263306
416007,81.0495
416008,78.72862
416009,80.41928
416010,85.52808
416011,87.177414
416012,82.719696
416013,80.63412
416014,85.39342
416015,79.214455
416016,82.34968
416017,75.558754
416018,83.90168
416019,83.45457
416020,83.58638
416021,81.436035
416022,81.03749
416023,79.21427
416024,77.50777
416025,79.88089
416026,76.507774
416027,83.93298
416028,81.09091
416029,85.96148
416030,82.40096
416031,82.03337
416032,76.17026
416033,85.77917
416034,79.970924
416035,85.50706
416036,78.85135
416037,86.50607
416038,85.81889
416039,75.71039
416040,85.74805
416041,81.96682
416042,80.924866
416043,75.90107
416044,84.29661
416045,79.9439
416046,79.76834
416047,85.91994
416048,80.64462
416049,80.83592
416050,84.96513
416051,82.4162
416052,76.66805
416053,83.522255
416054,82.47612
416055,82.0556
416056,78.56097
416057,81.112434
416058,85.46213
416059,81.666916
416060,77.13523
416061,86.0646
416062,80.56798
416063,82.05247
416064,80.57509
416065,83.05789
416066,80.107346
416067,82.38388
416068,83.10081
416069,77.54875
416070,78.67507
416071,82.351135
416072,83.58545
416073,81.692795
416074,83.16679
416075,81.08913
416076,81.359474
416077,77.93912
416078,85.44919
416079,79.30196
416080,82.68257
416081,83.54034
416082,82.82688
416083,79.52429
416084,76.10842
416085,82.57868
416086,82.736664
416087,75.68665
416088,83.33137
416089,78.82332
416090,78.86609
416091,75.18663
416092,80.29098
416093,81.662186
416094,85.76335
416095,81.33276
416096,81.59692
416097,82.61049
416098,86.592
416099,83.42544
416100,81.797844
416101,81.893265
416102,81.143814
416103,84.77961
416104,79.68947
416105,82.92556
416106,80.84784
416107,82.79042
416108,82.41387
416109,77.96097
416110,84.541855
416111,83.13358
416112,86.671715
416113,78.9729
416114,84.35812
416115,81.04473
416116,83.01622
416117,81.44135
416118,76.68367
416119,84.54108
416120,82.11008
416121,76.749374
416122,82.35703
416123,76.795135
416124,87.70744
416125,83.133995
416126,78.60268
416127,78.30452
416128,76.53803
416129,80.00693
416130,81.803825
416131,83.671745
416132,84.83157
416133,85.557014
416134,77.568886
416135,80.24163
416136,79.399155
416137,86.16622
416138,83.36633
416139,84.57654
416140,83.32284
416141,82.6819
416142,79.09178
416143,84.989044
416144,79.89518
416145,84.33687
416146,81.24359
416147,82.727135
416148,83.204285
416149,80.77736
416150,78.3736
416151,79.86418
416152,82.98299
416153,78.45373
416154,85.92882
416155,81.116035
416156,82.14355
416157,81.475296
416158,84.694824
416159,81.561226
416160,79.6583
416161,86.09749
416162,77.29415
416163,82.453995
416164,81.03847
416165,82.02321
416166,87.536064
416167,77.74441
416168,83.524414
416169,81.506325
416170,81.584755
416171,74.91886
416172,79.631454
416173,80.8649
416174,77.88054
416175,83.1656
416176,81.96775
416177,85.37424
416178,78.14945
416179,81.04347
416180,88.9896
416181,76.70285
416182,85.519135
416183,84.24279
416184,81.916626
416185,85.683945
416186,84.14818
416187,82.629715
416188,86.90096
416189,78.75051
416190,80.80486
416191,76.89107
416192,82.46776
416193,77.37912
416194,86.83689
416195,84.50581
416196,78.79469
416197,84.40106
416198,76.87053
416199,78.47525
416200,79.46242
416201,85.31457
416202,82.66144
416203,81.191444
416204,81.08264
416205,79.95012
416206,79.49513
416207,84.55213
416208,77.71152
416209,80.504
416210,79.826805
416211,79.28444
416212,81.87803
416213,82.75145
416214,83.851524
416215,83.28531
416216,84.38845
416217,79.5376
416218,83.89504
416219,83.00623
416220,83.342995
416221,73.68548
416222,84.39304
416223,77.40564
416224,79.09977
416225,83.25763
416226,77.582146
416227,83.983765
416228,82.303345
416229,78.46428
416230,81.71597
416231,87.62716
416232,85.78026
416233,83.53599
416234,82.632195
416235,83.0494
416236,82.35662
416237,78.8272
416238,84.918015
416239,84.54774
416240,81.58182
416241,75.61119
416242,86.66876
416243,80.06841
416244,80.040794
416245,81.81778
416246,83.3015
416247,77.14384
416248,80.57842
416249,73.87464
416250,73.47391
416251,82.76941
416252,77.42554
416253,84.26665
416254,84.17335
416255,82.71706
416256,80.48855
416257,79.39585
416258,82.295975
416259,79.291954
416260,80.18062
416261,83.83208
416262,80.30123
416263,76.92245
416264,87.77867
416265,83.27963
416266,81.94544
416267,84.99539
416268,81.61627
416269,80.572655
416270,83.13128
416271,83.54186
416272,82.88564
416273,80.30244
416274,79.65596
416275,83.796844
416276,80.53821
416277,84.193825
416278,82.83677
416279,83.559616
416280,78.50166
416281,78.065315
416282,80.44196
416283,83.29734
416284,74.94946
416285,84.030975
416286,85.94772
416287,81.54829
416288,82.56416
416289,83.695786
416290,72.56612
416291,79.53349
416292,74.800545
416293,82.759346
416294,84.87549
416295,80.52048
